# ------------------------------------------------------------------------
# NASA-GSFC Planetary Spectrum Generator (PSG, Villanueva et al. 2018)
# Atmospheric transmittance spectrum synthesized with PUMAS (Villanueva et al. 2018, Smith et al. 2009, Edwards 1992)
# Synthesized on Tue Mar 19 03:41:35 2019
# Molecular abundance atmprofile: TRAPPIST-1 e-CU Boulder GCM (Eric Wolf)
# Molecules considered: N2,CO2,H2O
# Molecular sources: HIT[22],HIT[2],HIT[1]
# Molecular abundances: 1,1,1
# Molecular abundance units: scl,scl,scl
# Collission-Induced-Absorption:  N2-N2(18.05-500000.00um) N2-N2(3.33-5.41um)
# ------------------------------------------------------------------------
# Aerosols considered: Cloud,WaterIce
# Aerosols sources: White_GSFC[reff=1.0um 0.10-1000000.00um],CRISM_Wolff[reff=2.0um 0.31-99.57um]
# Aerosols opacities: 1,1
# Aerosols opacity units: scl,scl
# Aerosols sizes: 10,105.736
# Aerosols size units: um,um
# ------------------------------------------------------------------------
# Spectral unit: Wavelength [um]
# Wave/freq Total N2 CO2 H2O Cloud WaterIce CIA
1.466500078e+01  0.00000  1.00000  0.00000  0.53047  0.00000  0.04397  1.00000
1.467111120e+01  0.00000  1.00000  0.00000  0.52883  0.00000  0.04435  1.00000
1.467722416e+01  0.00000  1.00000  0.00000  0.49624  0.00000  0.04473  1.00000
1.468333967e+01  0.00000  1.00000  0.00000  0.22946  0.00000  0.04511  1.00000
1.468945773e+01  0.00000  1.00000  0.00000  0.38326  0.00000  0.04550  1.00000
1.469557834e+01  0.00000  1.00000  0.00000  0.34766  0.00000  0.04589  1.00000
1.470170150e+01  0.00000  1.00000  0.00000  0.27667  0.00000  0.04628  1.00000
1.470782721e+01  0.00000  1.00000  0.00000  0.16451  0.00000  0.04667  1.00000
1.471395547e+01  0.00000  1.00000  0.00000  0.05542  0.00000  0.04707  1.00000
1.472008628e+01  0.00000  1.00000  0.00000  0.00499  0.00000  0.04748  1.00000
1.472621965e+01  0.00000  1.00000  0.00000  0.00002  0.00000  0.04789  1.00000
1.473235558e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.04830  1.00000
1.473849406e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.04871  1.00000
1.474463510e+01  0.00000  1.00000  0.00000  0.00497  0.00000  0.04909  1.00000
1.475077870e+01  0.00000  1.00000  0.00000  0.04856  0.00000  0.04944  1.00000
1.475692485e+01  0.00000  1.00000  0.00000  0.06616  0.00000  0.04980  1.00000
1.476307357e+01  0.00000  1.00000  0.00000  0.26810  0.00000  0.05016  1.00000
1.476922485e+01  0.00000  1.00000  0.00000  0.33352  0.00000  0.05052  1.00000
1.477537870e+01  0.00000  1.00000  0.00000  0.32918  0.00000  0.05089  1.00000
1.478153510e+01  0.00000  1.00000  0.00000  0.20697  0.00000  0.05126  1.00000
1.478769408e+01  0.00000  1.00000  0.00000  0.44621  0.00000  0.05163  1.00000
1.479385562e+01  0.00000  1.00000  0.00000  0.50634  0.00000  0.05201  1.00000
1.480001972e+01  0.00000  1.00000  0.00000  0.51485  0.00000  0.05239  1.00000
1.480618640e+01  0.00000  1.00000  0.00000  0.51547  0.00000  0.05277  1.00000
1.481235564e+01  0.00000  1.00000  0.00000  0.48892  0.00000  0.05315  1.00000
1.481852746e+01  0.00000  1.00000  0.00000  0.40026  0.00000  0.05354  1.00000
1.482470184e+01  0.00000  1.00000  0.00000  0.09016  0.00000  0.05393  1.00000
1.483087880e+01  0.00000  1.00000  0.00000  0.25175  0.00000  0.05432  1.00000
1.483705834e+01  0.00000  1.00000  0.00000  0.16652  0.00000  0.05472  1.00000
1.484324044e+01  0.00000  1.00000  0.00000  0.04341  0.00000  0.05512  1.00000
1.484942513e+01  0.00000  1.00000  0.00000  0.00310  0.00000  0.05552  1.00000
1.485561239e+01  0.00000  1.00000  0.00000  0.00018  0.00000  0.05593  1.00000
1.486180223e+01  0.00000  1.00000  0.00000  0.02132  0.00000  0.05633  1.00000
1.486799464e+01  0.00000  1.00000  0.00000  0.02487  0.00000  0.05675  1.00000
1.487418964e+01  0.00000  1.00000  0.00000  0.05660  0.00000  0.05716  1.00000
1.488038722e+01  0.00000  1.00000  0.00000  0.01184  0.00000  0.05758  1.00000
1.488658738e+01  0.00000  1.00000  0.00000 -0.00094  0.00000  0.05800  1.00000
1.489279013e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.05843  1.00000
1.489899546e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.05885  1.00000
1.490520337e+01  0.00000  1.00000  0.00000  0.00196  0.00000  0.05928  1.00000
1.491141387e+01  0.00000  1.00000  0.00000  0.00313  0.00000  0.05972  1.00000
1.491762696e+01  0.00000  1.00000  0.00000  0.00056  0.00000  0.06016  1.00000
1.492384264e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.06060  1.00000
1.493006091e+01  0.00000  1.00000  0.00000  0.00001  0.00000  0.06104  1.00000
1.493628177e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.06149  1.00000
1.494250522e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.06194  1.00000
1.494873126e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.06240  1.00000
1.495495990e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.06286  1.00000
1.496119113e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.06332  1.00000
1.496742496e+01  0.00000  1.00000  0.00000  0.00031  0.00000  0.06379  1.00000
1.497366139e+01  0.00000  1.00000  0.00000  0.00467  0.00000  0.06425  1.00000
1.497990041e+01  0.00000  1.00000  0.00000  0.00796  0.00000  0.06473  1.00000
1.498614204e+01  0.00000  1.00000  0.00000  0.03618  0.00000  0.06521  1.00000
1.499238626e+01  0.00000  1.00000  0.00000  0.10999  0.00000  0.06569  1.00000
1.499863309e+01  0.00000  1.00000  0.00000  0.17102  0.00000  0.06617  1.00000
1.500488252e+01  0.00000  1.00000  0.00000  0.16073  0.00000  0.06666  1.00000
1.501113456e+01  0.00000  1.00000  0.00000  0.24568  0.00000  0.06715  1.00000
1.501738920e+01  0.00000  1.00000  0.00000  0.17051  0.00000  0.06765  1.00000
1.502364644e+01  0.00000  1.00000  0.00000  0.23987  0.00000  0.06814  1.00000
1.502990629e+01  0.00000  1.00000  0.00000  0.29939  0.00000  0.06857  1.00000
1.503616876e+01  0.00000  1.00000  0.00000  0.28524  0.00000  0.06899  1.00000
1.504243383e+01  0.00000  1.00000  0.00000  0.21400  0.00000  0.06942  1.00000
1.504870151e+01  0.00000  1.00000  0.00000  0.16848  0.00000  0.06984  1.00000
1.505497180e+01  0.00000  1.00000  0.00000  0.15141  0.00000  0.07027  1.00000
1.506124470e+01  0.00000  1.00000  0.00000  0.07412  0.00000  0.07070  1.00000
1.506752022e+01  0.00000  1.00000  0.00000  0.02129  0.00000  0.07114  1.00000
1.507379836e+01  0.00000  1.00000  0.00000  0.00194  0.00000  0.07157  1.00000
1.508007911e+01  0.00000  1.00000  0.00000  0.00002  0.00000  0.07201  1.00000
1.508636247e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.07246  1.00000
1.509264846e+01  0.00000  1.00000  0.00000  0.00003  0.00000  0.07290  1.00000
1.509893706e+01  0.00000  1.00000  0.00000  0.00413  0.00000  0.07335  1.00000
1.510522828e+01  0.00000  1.00000  0.00000  0.02201  0.00000  0.07380  1.00000
1.511152213e+01  0.00000  1.00000  0.00000  0.03587  0.00000  0.07425  1.00000
1.511781860e+01  0.00000  1.00000  0.00000  0.03373  0.00000  0.07471  1.00000
1.512411769e+01  0.00000  1.00000  0.00000  0.00925  0.00000  0.07517  1.00000
1.513041940e+01  0.00000  1.00000  0.00000  0.00294  0.00000  0.07564  1.00000
1.513672374e+01  0.00000  1.00000  0.00000  0.00140  0.00000  0.07610  1.00000
1.514303071e+01  0.00000  1.00000  0.00000  0.00026  0.00000  0.07657  1.00000
1.514934031e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.07704  1.00000
1.515565253e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.07752  1.00000
1.516196739e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.07800  1.00000
1.516828487e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.07848  1.00000
1.517460499e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.07897  1.00000
1.518092775e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.07945  1.00000
1.518725313e+01  0.00000  1.00000  0.00000  0.00003  0.00000  0.07995  1.00000
1.519358115e+01  0.00000  1.00000  0.00000  0.00101  0.00000  0.08044  1.00000
1.519991181e+01  0.00000  1.00000  0.00000  0.00752  0.00000  0.08094  1.00000
1.520624511e+01  0.00000  1.00000  0.00000  0.02714  0.00000  0.08144  1.00000
1.521258105e+01  0.00000  1.00000  0.00000  0.07398  0.00000  0.08194  1.00000
1.521891962e+01  0.00000  1.00000  0.00000  0.12391  0.00000  0.08245  1.00000
1.522526084e+01  0.00000  1.00000  0.00000  0.17532  0.00000  0.08296  1.00000
1.523160470e+01  0.00000  1.00000  0.00000  0.23164  0.00000  0.08348  1.00000
1.523795120e+01  0.00000  1.00000  0.00000  0.28425  0.00000  0.08400  1.00000
1.524430034e+01  0.00000  1.00000  0.00000  0.32591  0.00000  0.08452  1.00000
1.525065214e+01  0.00000  1.00000  0.00000  0.35734  0.00000  0.08504  1.00000
1.525700657e+01  0.00000  1.00000  0.00000  0.34640  0.00000  0.08557  1.00000
1.526336366e+01  0.00000  1.00000  0.00000  0.36316  0.00000  0.08610  1.00000
1.526972340e+01  0.00000  1.00000  0.00000  0.43526  0.00000  0.08664  1.00000
1.527608578e+01  0.00000  1.00000  0.00000  0.44740  0.00000  0.08718  1.00000
1.528245082e+01  0.00000  1.00000  0.00000  0.44892  0.00000  0.08772  1.00000
1.528881850e+01  0.00000  1.00000  0.00000  0.37225  0.00000  0.08827  1.00000
1.529518884e+01  0.00000  1.00000  0.00000  0.35795  0.00000  0.08882  1.00000
1.530156184e+01  0.00000  1.00000  0.00000  0.37926  0.00000  0.08937  1.00000
1.530793749e+01  0.00000  1.00000  0.00000  0.35159  0.00000  0.08993  1.00000
1.531431580e+01  0.00000  1.00000  0.00000  0.17435  0.00000  0.09047  1.00000
1.532069676e+01  0.00000  1.00000  0.00000  0.12366  0.00000  0.09093  1.00000
1.532708039e+01  0.00000  1.00000  0.00000  0.05916  0.00000  0.09138  1.00000
1.533346667e+01  0.00000  1.00000  0.00000  0.01374  0.00000  0.09182  1.00000
1.533985561e+01  0.00000  1.00000  0.00000 -0.00081  0.00000  0.09227  1.00000
1.534624722e+01  0.00000  1.00000  0.00000 -0.00002  0.00000  0.09272  1.00000
1.535264149e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.09318  1.00000
1.535903842e+01  0.00000  1.00000  0.00000  0.00393  0.00000  0.09364  1.00000
1.536543802e+01  0.00000  1.00000  0.00000  0.07468  0.00000  0.09409  1.00000
1.537184029e+01  0.00000  1.00000  0.00000  0.16466  0.00000  0.09456  1.00000
1.537824522e+01  0.00000  1.00000  0.00000  0.21715  0.00000  0.09502  1.00000
1.538465283e+01  0.00000  1.00000  0.00000  0.28051  0.00000  0.09549  1.00000
1.539106310e+01  0.00000  1.00000  0.00000  0.27184  0.00000  0.09596  1.00000
1.539747604e+01  0.00000  1.00000  0.00000  0.27900  0.00000  0.09643  1.00000
1.540389166e+01  0.00000  1.00000  0.00000  0.29880  0.00000  0.09690  1.00000
1.541030994e+01  0.00000  1.00000  0.00000  0.13866  0.00000  0.09738  1.00000
1.541673091e+01  0.00000  1.00000  0.00000  0.32135  0.00000  0.09786  1.00000
1.542315454e+01  0.00000  1.00000  0.00000  0.38545  0.00000  0.09834  1.00000
1.542958086e+01  0.00000  1.00000  0.00000  0.37026  0.00000  0.09882  1.00000
1.543600985e+01  0.00000  1.00000  0.00000  0.33370  0.00000  0.09931  1.00000
1.544244152e+01  0.00000  1.00000  0.00000  0.26836  0.00000  0.09980  1.00000
1.544887587e+01  0.00000  1.00000  0.00000  0.25651  0.00000  0.10029  1.00000
1.545531290e+01  0.00000  1.00000  0.00000  0.20413  0.00000  0.10078  1.00000
1.546175262e+01  0.00000  1.00000  0.00000  0.14531  0.00000  0.10128  1.00000
1.546819501e+01  0.00000  1.00000  0.00000  0.08567  0.00000  0.10178  1.00000
1.547464010e+01  0.00000  1.00000  0.00000  0.03338  0.00000  0.10228  1.00000
1.548108786e+01  0.00000  1.00000  0.00000  0.00224  0.00000  0.10279  1.00000
1.548753832e+01  0.00000  1.00000  0.00000 -0.00004  0.00000  0.10330  1.00000
1.549399146e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.10381  1.00000
1.550044729e+01  0.00000  1.00000  0.00000  0.00002  0.00000  0.10432  1.00000
1.550690581e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.10484  1.00000
1.551336702e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.10535  1.00000
1.551983092e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.10588  1.00000
1.552629752e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.10640  1.00000
1.553276681e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.10693  1.00000
1.553923879e+01  0.00000  1.00000  0.00000  0.00014  0.00000  0.10746  1.00000
1.554571348e+01  0.00000  1.00000  0.00000  0.00131  0.00000  0.10799  1.00000
1.555219086e+01  0.00000  1.00000  0.00000  0.00187  0.00000  0.10853  1.00000
1.555867094e+01  0.00000  1.00000  0.00000  0.00094  0.00000  0.10907  1.00000
1.556515372e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.10961  1.00000
1.557163920e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.11015  1.00000
1.557812738e+01  0.00000  1.00000  0.00000  0.00019  0.00000  0.11070  1.00000
1.558461827e+01  0.00000  1.00000  0.00000  0.00256  0.00000  0.11125  1.00000
1.559111186e+01  0.00000  1.00000  0.00000  0.00437  0.00000  0.11180  1.00000
1.559760815e+01  0.00000  1.00000  0.00000  0.00230  0.00000  0.11236  1.00000
1.560410716e+01  0.00000  1.00000  0.00000  0.00023  0.00000  0.11292  1.00000
1.561060887e+01  0.00000  1.00000  0.00000  0.00004  0.00000  0.11345  1.00000
1.561711329e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.11390  1.00000
1.562362042e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.11434  1.00000
1.563013026e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.11478  1.00000
1.563664281e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.11523  1.00000
1.564315808e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.11567  1.00000
1.564967606e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.11612  1.00000
1.565619676e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.11657  1.00000
1.566272018e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.11702  1.00000
1.566924631e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.11747  1.00000
1.567577516e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.11793  1.00000
1.568230674e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.11839  1.00000
1.568884103e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.11885  1.00000
1.569537805e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.11931  1.00000
1.570191779e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.11977  1.00000
1.570846026e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.12024  1.00000
1.571500545e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.12070  1.00000
1.572155337e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.12117  1.00000
1.572810401e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.12164  1.00000
1.573465739e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.12212  1.00000
1.574121350e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.12259  1.00000
1.574777234e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.12307  1.00000
1.575433391e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.12355  1.00000
1.576089821e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.12403  1.00000
1.576746526e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.12452  1.00000
1.577403503e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.12500  1.00000
1.578060755e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.12549  1.00000
1.578718280e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.12598  1.00000
1.579376079e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.12647  1.00000
1.580034153e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.12697  1.00000
1.580692500e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.12746  1.00000
1.581351122e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.12796  1.00000
1.582010018e+01  0.00000  1.00000  0.00000  0.00022  0.00000  0.12846  1.00000
1.582669189e+01  0.00000  1.00000  0.00000  0.00347  0.00000  0.12896  1.00000
1.583328635e+01  0.00000  1.00000  0.00000  0.00976  0.00000  0.12947  1.00000
1.583988355e+01  0.00000  1.00000  0.00000  0.00341  0.00000  0.12998  1.00000
1.584648350e+01  0.00000  1.00000  0.00000  0.02044  0.00000  0.13049  1.00000
1.585308620e+01  0.00000  1.00000  0.00000  0.04862  0.00000  0.13100  1.00000
1.585969166e+01  0.00000  1.00000  0.00000  0.07118  0.00000  0.13151  1.00000
1.586629986e+01  0.00000  1.00000  0.00000  0.08700  0.00000  0.13203  1.00000
1.587291082e+01  0.00000  1.00000  0.00000  0.07989  0.00000  0.13255  1.00000
1.587952453e+01  0.00000  1.00000  0.00000  0.02655  0.00000  0.13307  1.00000
1.588614100e+01  0.00000  1.00000  0.00000  0.07345  0.00000  0.13359  1.00000
1.589276023e+01  0.00000  1.00000  0.00000  0.08841  0.00000  0.13412  1.00000
1.589938221e+01  0.00000  1.00000  0.00000  0.07356  0.00000  0.13464  1.00000
1.590600695e+01  0.00000  1.00000  0.00000  0.05715  0.00000  0.13517  1.00000
1.591263445e+01  0.00000  1.00000  0.00000  0.04695  0.00000  0.13569  1.00000
1.591926472e+01  0.00000  1.00000  0.00000  0.02792  0.00000  0.13612  1.00000
1.592589775e+01  0.00000  1.00000  0.00000  0.01078  0.00000  0.13657  1.00000
1.593253354e+01  0.00000  1.00000  0.00000  0.00660  0.00000  0.13702  1.00000
1.593917209e+01  0.00000  1.00000  0.00000  0.00279  0.00000  0.13747  1.00000
1.594581341e+01  0.00000  1.00000  0.00000  0.00053  0.00000  0.13792  1.00000
1.595245750e+01  0.00000  1.00000  0.00000  0.00002  0.00000  0.13837  1.00000
1.595910436e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.13883  1.00000
1.596575399e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.13928  1.00000
1.597240638e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.13974  1.00000
1.597906155e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.14020  1.00000
1.598571950e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.14066  1.00000
1.599238021e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.14112  1.00000
1.599904370e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.14159  1.00000
1.600570997e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.14206  1.00000
1.601237902e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.14252  1.00000
1.601905084e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.14299  1.00000
1.602572545e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.14347  1.00000
1.603240283e+01  0.00000  1.00000  0.00000  0.00006  0.00000  0.14394  1.00000
1.603908300e+01  0.00000  1.00000  0.00000  0.00050  0.00000  0.14442  1.00000
1.604576595e+01  0.00000  1.00000  0.00000  0.00175  0.00000  0.14489  1.00000
1.605245169e+01  0.00000  1.00000  0.00000  0.00282  0.00000  0.14537  1.00000
1.605914021e+01  0.00000  1.00000  0.00000  0.00443  0.00000  0.14585  1.00000
1.606583152e+01  0.00000  1.00000  0.00000  0.00752  0.00000  0.14633  1.00000
1.607252561e+01  0.00000  1.00000  0.00000  0.00875  0.00000  0.14682  1.00000
1.607922250e+01  0.00000  1.00000  0.00000  0.00435  0.00000  0.14730  1.00000
1.608592218e+01  0.00000  1.00000  0.00000  0.00142  0.00000  0.14779  1.00000
1.609262464e+01  0.00000  1.00000  0.00000  0.00018  0.00000  0.14828  1.00000
1.609932990e+01  0.00000  1.00000  0.00000  0.00001  0.00000  0.14877  1.00000
1.610603796e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.14927  1.00000
1.611274881e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.14976  1.00000
1.611946245e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.15026  1.00000
1.612617890e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.15076  1.00000
1.613289814e+01  0.00000  1.00000  0.00000  0.00001  0.00000  0.15126  1.00000
1.613962018e+01  0.00000  1.00000  0.00000  0.00006  0.00000  0.15176  1.00000
1.614634502e+01  0.00000  1.00000  0.00000  0.00006  0.00000  0.15227  1.00000
1.615307266e+01  0.00000  1.00000  0.00000  0.00009  0.00000  0.15277  1.00000
1.615980311e+01  0.00000  1.00000  0.00000  0.00170  0.00000  0.15328  1.00000
1.616653636e+01  0.00000  1.00000  0.00000  0.00224  0.00000  0.15379  1.00000
1.617327242e+01  0.00000  1.00000  0.00000  0.00133  0.00000  0.15430  1.00000
1.618001128e+01  0.00000  1.00000  0.00000  0.00043  0.00000  0.15482  1.00000
1.618675295e+01  0.00000  1.00000  0.00000  0.00009  0.00000  0.15533  1.00000
1.619349743e+01  0.00000  1.00000  0.00000  0.00001  0.00000  0.15585  1.00000
1.620024472e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.15637  1.00000
1.620699483e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.15689  1.00000
1.621374774e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.15742  1.00000
1.622050347e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.15788  1.00000
1.622726201e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.15821  1.00000
1.623402337e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.15856  1.00000
1.624078755e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.15891  1.00000
1.624755454e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.15927  1.00000
1.625432436e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.15962  1.00000
1.626109699e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.15997  1.00000
1.626787245e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.16033  1.00000
1.627465073e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.16068  1.00000
1.628143183e+01  0.00000  1.00000  0.00000  0.00001  0.00000  0.16104  1.00000
1.628821576e+01  0.00000  1.00000  0.00000  0.00013  0.00000  0.16140  1.00000
1.629500252e+01  0.00000  1.00000  0.00000  0.00010  0.00000  0.16176  1.00000
1.630179210e+01  0.00000  1.00000  0.00000 -0.00001  0.00000  0.16212  1.00000
1.630858452e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.16248  1.00000
1.631537976e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.16284  1.00000
1.632217784e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.16320  1.00000
1.632897874e+01  0.00000  1.00000  0.00000  0.00011  0.00000  0.16357  1.00000
1.633578248e+01  0.00000  1.00000  0.00000  0.00366  0.00000  0.16393  1.00000
1.634258906e+01  0.00000  1.00000  0.00000  0.01755  0.00000  0.16430  1.00000
1.634939847e+01  0.00000  1.00000  0.00000  0.03957  0.00000  0.16466  1.00000
1.635621072e+01  0.00000  1.00000  0.00000  0.06192  0.00000  0.16503  1.00000
1.636302581e+01  0.00000  1.00000  0.00000  0.07933  0.00000  0.16540  1.00000
1.636984374e+01  0.00000  1.00000  0.00000  0.10556  0.00000  0.16577  1.00000
